File Path,File Name,Dataset Fold,Image Type,Label,Width,Height,Pixel Size (µm),Cell Type,Species,Experiment,Well,Sample,Thumbnail
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_062.tiff,04_A8_062.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,062,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_062.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_063.tiff,04_A8_063.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,063,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_063.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_064.tiff,04_A8_064.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,064,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_064.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_065.tiff,04_A8_065.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,065,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_065.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_066.tiff,04_A8_066.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,066,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_066.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_067.tiff,04_A8_067.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,067,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_067.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_068.tiff,04_A8_068.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,068,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_068.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_069.tiff,04_A8_069.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,069,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_069.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_070.tiff,04_A8_070.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,070,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_070.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_071.tiff,04_A8_071.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,071,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_071.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_072.tiff,04_A8_072.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,072,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_072.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_073.tiff,04_A8_073.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,073,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_073.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_074.tiff,04_A8_074.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,074,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_074.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_075.tiff,04_A8_075.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,075,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_075.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_076.tiff,04_A8_076.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,076,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_076.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_077.tiff,04_A8_077.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,077,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_077.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_078.tiff,04_A8_078.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,078,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_078.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_079.tiff,04_A8_079.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,079,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_079.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_080.tiff,04_A8_080.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,080,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_080.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_081.tiff,04_A8_081.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,081,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_081.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_082.tiff,04_A8_082.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,082,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_082.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_083.tiff,04_A8_083.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,083,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_083.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_084.tiff,04_A8_084.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,084,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_084.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_085.tiff,04_A8_085.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,085,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_085.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_086.tiff,04_A8_086.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,086,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_086.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_087.tiff,04_A8_087.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,087,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_087.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_088.tiff,04_A8_088.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,088,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_088.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_089.tiff,04_A8_089.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,089,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_089.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_090.tiff,04_A8_090.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,090,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_090.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_091.tiff,04_A8_091.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,091,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_091.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_092.tiff,04_A8_092.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,092,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_092.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_093.tiff,04_A8_093.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,093,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_093.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_094.tiff,04_A8_094.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,094,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_094.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_095.tiff,04_A8_095.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,095,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_095.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_096.tiff,04_A8_096.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,096,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_096.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_097.tiff,04_A8_097.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,097,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_097.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_098.tiff,04_A8_098.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,098,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_098.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_099.tiff,04_A8_099.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,099,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_099.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_100.tiff,04_A8_100.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,100,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_100.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_101.tiff,04_A8_101.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,101,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_101.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_102.tiff,04_A8_102.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,102,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_102.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_103.tiff,04_A8_103.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,103,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_103.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_104.tiff,04_A8_104.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,104,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_104.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_105.tiff,04_A8_105.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,105,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_105.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_106.tiff,04_A8_106.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,106,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_106.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_107.tiff,04_A8_107.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,107,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_107.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_108.tiff,04_A8_108.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,108,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_108.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_109.tiff,04_A8_109.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,109,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_109.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_110.tiff,04_A8_110.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,110,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_110.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_111.tiff,04_A8_111.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,111,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_111.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_112.tiff,04_A8_112.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,112,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_112.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_113.tiff,04_A8_113.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,113,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_113.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_114.tiff,04_A8_114.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,114,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_114.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_115.tiff,04_A8_115.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,115,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_115.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_116.tiff,04_A8_116.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,116,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_116.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_117.tiff,04_A8_117.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,117,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_117.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_118.tiff,04_A8_118.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,118,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_118.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_119.tiff,04_A8_119.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,119,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_119.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_120.tiff,04_A8_120.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,120,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_120.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_121.tiff,04_A8_121.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,121,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_121.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_122.tiff,04_A8_122.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,122,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_122.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_123.tiff,04_A8_123.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,123,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_123.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_124.tiff,04_A8_124.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,124,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_124.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_125.tiff,04_A8_125.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,125,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_125.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_126.tiff,04_A8_126.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,126,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_126.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_127.tiff,04_A8_127.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,127,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_127.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_128.tiff,04_A8_128.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,128,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_128.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_129.tiff,04_A8_129.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,129,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_129.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_130.tiff,04_A8_130.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,130,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_130.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_131.tiff,04_A8_131.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,131,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_131.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_132.tiff,04_A8_132.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,132,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_132.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_133.tiff,04_A8_133.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,133,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_133.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_134.tiff,04_A8_134.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,134,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_134.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_135.tiff,04_A8_135.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,135,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_135.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_136.tiff,04_A8_136.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,136,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_136.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_137.tiff,04_A8_137.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,137,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_137.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_138.tiff,04_A8_138.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,138,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_138.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_139.tiff,04_A8_139.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,139,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_139.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_140.tiff,04_A8_140.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,140,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_140.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_141.tiff,04_A8_141.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,141,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_141.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_A8_142.tiff,04_A8_142.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,A8,142,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_A8_142.jpg
